site_no,Tullbergiidae,Lumbricidae,Cyprididae,Enchytraeidae,Chironomidae,Megascolecidae,Caenidae,Daphniidae,Eurycercidae,Drosophilidae,Heleomyzidae,Lauxaniidae,Hybotidae,Curculionidae,Lampyridae,Staphylinidae,Isotomidae,Chaoboridae,unclassified_Diptera,Tipulidae,Scarabaeidae,Cyclopidae,Polleniidae,Baetidae,Simuliidae,Entomobryidae,Naididae,Sciaridae,Leuctridae,Polyxenidae,Dytiscidae,Scutigerellidae,Ephydridae,Ceratopogonidae,Capniidae,Caeciliusidae,Nitidulidae,Ectopsocidae,Phoridae,Sparganophilidae,Lithobiidae,Nemouridae,Pyralidae,Dolichopodidae,Psychodidae,Platystomatidae,Geophilidae,Culicidae,Stenopsocidae,Crambidae,Clubionidae,Tectocepheidae,Rhagionidae,Fanniidae,Heptageniidae,Chrysomelidae,Syrphidae,Neelidae,Cicadellidae,Limoniidae,Neanuridae,Calliphoridae,Empididae,Candonidae,Katiannidae,Triozidae,Miridae,Chydoridae,Haliplidae,Naucoridae,Lepidostomatidae,Stratiomyidae,Brachionidae,Hypogastruridae,Trombidiidae,Lumbriculidae,Trichoceridae,Onychiuridae,Dicyrtomidae,Scirtidae,Orchesellidae,Sialidae,Cantharidae,Ephemeridae,Limnesiidae,Carabidae,Aeshnidae,Chloropidae,Tortricidae,Platypezidae,Anthomyiidae,Perlodidae,Lymnaeidae,Hemerobiidae,Coenagrionidae,Erpobdellidae,Physidae,Elateridae,Elipsocidae,Trachytidae,Dryopidae,Hydrophilidae,Corduliidae,Limnephilidae,Philotarsidae,Elmidae,Philopotamidae,Ptinidae,Gerridae,Erebidae,Ectobiidae,Dixidae,Philosciidae,Dasydytidae,Tabanidae,Sarcophagidae,Muscidae,Chordeumatidae,Trachelipodidae,Lycosidae,Mycetophagidae,Rhyparochromidae,Brachychaeteumatidae,Trogidae,Libellulidae,Nepidae,Sciomyzidae,Parasitidae,Lonchopteridae,Trichoniscidae,Formicidae,Lygaeidae,Agromyzidae,Pediciidae,Pipunculidae,Ameroseiidae,Odontoceridae,Geometridae,Hydrodromidae,Notonectidae,Tephritidae,Cecidomyiidae,Hepialidae,Aphrophoridae,Arrenuridae,Rhodacaridae,Arionidae,Himantariidae,Noctuidae,Phalangiidae,Gammaridae,Hydridae,Noteridae,Coccinellidae,Ellobiidae,Laelapidae,Sphaeroceridae,Nemonychidae,Peripsocidae,Tenthredinidae,Sepsidae,Lonchaeidae,Scraptiidae,Canthocamptidae,Ptychopteridae,Darwinulidae,Cerambycidae,type
11,310,103399,13,10715,105771,347,0,21,49574,0,0,0,518,1572,0,22114,2261,0,130436,2427,1856,4,0,1268,292,52,739,0,2767,1995,1231,21,0,1527,0,928,61,0,42,0,5645,5815,0,579,0,0,65,49,0,0,0,355,0,0,8,2230,3117,432,0,1426,2625,0,5,0,29,0,420,13513,12807,52,4,95,7923,0,0,0,0,101,109,0,7290,0,21,0,0,0,139,0,17,0,0,0,0,0,2445,0,0,0,0,3,0,1,29,25,0,0,0,0,0,0,6,1140,0,200,2701,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,11,0,216,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,232,0,0,0,0,0,0,0,2466,Soil
12,42,40364,16,2327,151925,379,19,6579,4126,6,0,0,13964,0,0,4196,5296,0,10451,480,111,0,0,920,8849,1049,635,51,5,0,135,0,0,11,4,0,0,0,167,0,11,73,0,1064,0,0,0,0,0,0,0,0,0,0,0,5,709,46,43,6,0,0,455,0,0,0,5278,0,1101,0,0,0,0,193,0,0,0,0,0,12,792,0,0,0,0,0,0,0,0,0,0,0,0,940,196,0,0,0,0,146,0,0,173,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,20734,0,0,0,0,113,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,14,0,0,560,Soil
13,1782,11693,69,21853,165454,7009,0,750,6404,169,4,352,19,23,0,4528,250,0,16567,1775,29,48,0,1652,2360,2206,2367,75374,1813,0,401,634,26515,8,601,1134,538,0,206,0,114,7400,26,1789,152,0,0,20249,0,0,7,0,0,0,0,0,7888,0,1072,123,1610,0,569,5710,1122,0,1958,73,0,0,8593,22816,142,20597,0,1800,0,26,194738,15,0,6,0,0,0,25,2750,0,0,0,66,0,87,0,104,0,0,0,5156,0,31707,0,20,1810,0,0,4,0,1247,0,314,659,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,868,0,1114,0,0,0,0,0,0,266,0,0,0,0,8,1261,0,0,0,0,13,12,0,0,0,0,0,22,0,4,0,Soil
14,0,1690,13362,7214,47534,5001,0,7858,18564,0,0,0,15,91,5,22,86723,6,6037,716,0,0,226,24060,68,0,34095,1757,0,66189,42,105,0,7286,0,36437,4603,0,12,0,1669,15797,0,23101,0,0,0,14692,0,0,0,0,0,0,0,0,248,6,0,192,19086,0,103,24,0,0,10,8,121,191,0,3572,0,4068,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,78,0,0,0,258,0,0,0,0,0,57,0,0,20,0,0,0,0,0,0,0,0,0,42844,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,0,0,0,0,0,0,10249,0,0,0,0,0,13352,0,0,0,0,4532,0,69,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,Soil
15,43,9186,91,11985,16771,14,0,733,6356,0,0,0,7,228,0,22,32,0,2110,1843,3338,0,3,0,374,71,49,5838,0,0,2465,0,0,3,0,0,11577,0,0,0,2,4015,0,1536,0,0,0,24,0,0,0,136,0,0,0,1,3090,8,0,186,0,0,13,0,1,0,0,2,280,0,0,0,0,10205,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,0,192,59,0,0,139,0,0,0,0,0,9,0,201,480,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,76,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,273,Soil
16,4122,66044,6546,25482,56765,12139,0,57,0,2259,0,0,186,0,0,22615,6395,0,50521,1300,0,9,0,9993,4412,24,9822,0,25,5046,0,11,0,0,97,3408,25,0,2151,0,156,612,34,1549,0,0,0,39974,0,0,0,0,0,0,0,2763,36,0,508,33,899,0,8,233,421,0,4056,7895,0,12,172,34800,0,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,0,111,0,0,17,0,0,0,0,0,71,0,10985,0,0,0,1161,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3774,0,230,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
17,8,7552,16,2339,3371,194,0,472,10,0,0,0,0,0,0,702,127,0,819,1046,0,7,0,0,0,188,35,10,0,0,0,0,0,148,0,1154,0,0,0,0,0,807,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1043,11,0,109,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,146,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
18,469,208752,2547,12850,198386,2211,0,70,400,0,0,0,844,2052,0,49906,0,176,154881,3681,2154,4,0,1348,154,39,1728,19134,2,0,113,263,10,0,46,0,4,0,663,0,6268,0,0,0,6,0,0,6417,0,0,0,725,0,0,13,8809,8554,0,0,2529,0,0,2,307,44,0,306,23470,0,0,249,5435,10942,909,0,0,0,0,87489,76,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,6,0,4,124,86,0,0,0,0,0,0,0,92,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
19,28,7869,91,3536,56188,212,0,218,4772,0,0,10,0,14,0,2818,2635,9,5726,1171,40,82,0,13911,0,58,915,662,100,954,101,126,0,1795,0,600,571,0,157,0,4703,4168,0,3225,0,0,0,271,0,0,0,0,0,0,9,851,0,0,17,62,33069,11,0,3029,830,0,29,1665,0,435,581,803,165,3121,0,0,0,0,16,0,0,0,0,0,0,304,0,24,9,27,0,0,0,0,103,0,0,0,0,0,29,38,0,0,0,0,0,0,0,0,0,1004,0,988,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,199,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
20,597,579,54926,31,1420,301,0,90,223,0,0,0,693,0,0,6819,419,0,87,0,0,19,0,2,0,120,13,1716,0,0,1,0,0,18247,10,2,0,0,13,0,0,5832,0,0,0,0,0,67,0,0,0,0,0,48,0,0,0,0,0,42472,0,0,0,7,6,0,0,0,0,0,2,73,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,3545,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
21,78,49299,7593,1549,152716,10718,0,285,190,0,0,0,33,0,0,16159,0,0,44963,1648,0,0,0,28225,8,23,43,1978,0,0,446,643,18371,3682,0,6,6784,0,5861,0,11836,204,0,565,0,0,0,26649,0,0,0,0,0,0,1,1940,521,10,17,88,81152,0,0,466,5,0,35,8725,200,1052,6,36937,0,5357,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,92,0,0,0,44,0,0,0,0,0,0,0,4,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2446,0,52,7,0,0,0,0,0,0,0,0,0,0,30,0,0,133,Soil
22,76,26239,26279,8649,44851,158,0,4289,14140,9,0,0,120,1185,0,1975,17,0,36737,586,1184,106,0,10640,212,173,722,54,118,0,1319,0,0,7092,0,15,233,0,4221,0,3848,3355,0,48,0,0,0,29,0,11,0,0,0,15,0,2311,0,89,0,3439,8101,0,24,98,11,0,215,1235,2403,75,0,0,5734,111,0,0,0,0,6,0,1911,0,0,0,0,0,0,26,0,0,0,8,0,0,533,0,0,0,0,0,3,0,35,0,0,59,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,1040,0,0,0,0,13,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4548,0,0,0,0,0,0,105,0,0,0,0,0,0,441,0,0,378,Soil
23,338,27727,0,28151,159566,1155,0,55,956,0,0,0,6,231,0,8693,16,199,21765,958,222,36,0,4282,0,17,10696,4,34,0,0,4,0,0,751,0,0,0,949,0,719,39,0,0,28,0,0,2748,0,0,0,0,0,0,5,1550,0,0,184,12,0,0,0,12201,14,0,26,4677,0,0,12107,0,1054,69018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,24,0,0,0,0,0,308,0,9517,0,78,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,5,81,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Soil
24,330,2570,15076,125,50113,4677,0,1301,11124,0,0,0,25,0,0,211,744,0,10832,67,0,0,0,17090,0,0,29659,56174,34,43,29,0,60239,15269,0,74,49,0,1601,0,357,8798,0,47,0,0,0,9717,0,0,0,0,0,0,0,0,0,20,0,114,9270,0,0,25,132,0,158,135,345,44,0,3446,0,0,0,0,0,0,0,0,264,0,304,0,0,0,0,0,0,0,6,0,0,0,226,0,0,0,0,0,31,0,0,45,0,24,0,0,0,0,0,51,0,38432,0,0,4123,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5025,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
25,0,528,147,3432,11024,182,0,12,2034,0,0,0,176,13,0,10,2580,298,3873,250,0,0,0,0,0,12,192,0,5,0,7,5,0,0,0,47,0,3,2271,0,0,0,0,0,0,0,0,7838,0,0,0,547,0,0,0,0,4488,23,285,12,0,0,0,46,29,0,0,0,502,0,57,7197,0,168,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
26,151,3233,4,2541,100700,798,17,584,3959,0,0,21,1281,5,0,428,348,268,6678,83,0,5,0,0,1379,0,41,18604,160,0,826,1148,12,6,288,0,0,0,0,0,11,97,0,0,0,0,0,4,0,0,0,0,123,318,0,0,3729,60,0,20,130,0,107,172,0,0,2785,0,1299,450,0,0,0,0,0,0,0,0,80886,0,988,0,26,0,0,0,4615,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Soil
27,53725,165746,19961,3347,123925,894,0,405,10631,0,11,79,160,0,33,19985,888,11,61145,3322,0,58,0,7867,35,678,789,0,40755,736,0,0,0,3,0,329,8,0,3681,0,30,5922,0,541,0,0,0,124,0,10495,4156,0,0,0,0,126932,0,31,0,90,3050,0,29,792,0,0,114,9604,543,0,767,29,0,3664,0,0,0,5,966,451,388,5,0,0,0,0,0,21,0,0,0,5,0,0,184,0,12,0,0,0,38,0,16,6,0,0,0,0,0,0,0,2066,0,101,0,0,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,30767,261,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,Soil
28,256,699,409,2308,43730,13221,0,508,5899,0,0,0,101,210,0,1431,0,0,10869,154,0,618,157,27127,79,324,49627,28,223,8,0,0,1,1244,224,8,10,0,279,133,0,223,0,0,0,0,0,14473,0,0,0,46,0,16,0,11,11,71,0,4,9,0,74,1027,19,0,29,144,1331,0,533,14,0,3483,4,0,0,0,283,0,1000,0,0,0,0,0,0,114,0,0,0,1170,0,0,227,0,0,0,0,0,0,0,0,47,0,145,0,0,0,0,0,43,4903,60898,0,41,273,0,0,0,0,1226,0,0,5,0,6,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,Soil
29,129,200107,1728,4076,93154,7742,0,1885,27559,0,16586,0,66,52866,9,13273,1638,34941,96531,77621,419,12,1963,12913,2710,21,17597,241,51,0,4546,0,13972,275,52,110,251,0,4671,0,2856,24076,0,16,0,0,0,6899,1307,0,0,8634,71,0,12,2537,4181,27,5633,1535,13176,0,114,98,10898,0,221,6225,499,143,0,11300,2013,0,0,0,0,0,0,4,215,8,0,0,0,0,0,0,0,0,0,0,4,0,467,0,0,0,60,6,68,0,0,28,0,32,0,0,0,0,0,11,0,21256,0,24,209,5,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,10330,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,30,Soil
30,13261,65833,0,25383,38912,30462,0,0,0,7292,0,0,9,104,20,14533,10884,123,48666,1180,153,8,76,0,0,14,58,0,0,8257,0,0,0,26,49,4706,0,0,420,0,324,794,0,2645,0,0,0,997,0,0,0,0,0,0,13,2692,0,145,615,0,146,0,0,38,22,0,144,6616,0,0,0,886,726,0,0,0,0,0,0,0,3,0,0,0,0,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,16,0,0,0,0,14,3581,0,0,0,0,0,10,0,0,0,24,8,0,8,0,0,0,217,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
31,88,25692,0,1779,18711,162,0,0,0,0,0,0,133742,307,0,5784,0,0,172890,458,345,43,0,1187,6,11,1005,4163,0,0,0,0,0,0,269,0,61,0,80,0,1299,304,0,0,0,0,0,193,0,0,0,0,0,0,8,1054,9,0,0,0,3035,0,279,103,54,0,48,2607,0,28,0,8,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,6,0,21,0,0,0,0,0,1946,0,0,0,0,27,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,7,5,0,28,3,0,0,0,0,0,0,0,0,0,0,83,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Soil
